Popularity | Word Family:✦ *popularity* (noun); *popularize* (verb); *popular* (adjective); *popularly* (adverb)| Examples:✦ The circus still enjoys great *popularity*.; Joshua Brown helped to *popularize* the circus in America.; The circus is *popular* all over the world.; The modem circus is *popularly* known as the Big Top.

Survival | Word Family:✦ *survival* (noun); *survivor* (noun); *survive* (verb) | Examples:✦ The *survival* of the circus is due to its ability to change with the times.; The circus as a form of entertainment is a *survivor* of the hard times of the Dark Ages.; The circus has *survived* in many forms throughout the centuries. 

Trainer | Word Family:✦ *trainer* (noun); *train* (verb); *trained* (adjective) | Examples:✦ A circus animal *trainer* has to be able to work with exotic animals.; Some animals are easier to *train* than others.; Many circuses use *trained* elephants in their show. 

Exercise (28-33), {p} The 4*development* of the modern circus began in England in the eighteenth century. A skilled horseback rider 4*entertained* audiences with stunt riding. He later added other kinds of performances to the show, such as clowns and 4*trained* animals. The show became very 4*popular* and the idea spread to other countries. The circus has 4*survived* the test of time and is still enjoyed by people today. It holds a 4*permanent* place in our hearts. 

Authority | Word Family:✦ *authority* (noun); *authorize* (verb); *authoritative* (adjective);  *authoritatively* (adverb) | Examples:✦ The *authorities* decided to keep the park open in the evenings so families could spend more time in nature.; The school director *authorized* the teachers to 11*spend* a larger chunk of the school day 11*outdoors* with their students.; According to an *authoritative* source, spending time in nature improves our health.; The expert wrote *authoritatively* about the topic of exercise and its effects on mental health.  

Deliberation | Word Family:✦ *deliberation* (noun); *deliberate* (verb); *deliberate* (adjective); *deliberately* (adverb) | Examples:✦ After *deliberation*, he decided to spend some time every day engaged in outdoor activities.; The group *deliberated* for an hour before reaching a decision.; It is obvious that people need to make a *deliberate* decision to spend more time in nature.; We need to spend time in nature *deliberately*. | Notes: *deliberation* ➜ long and careful consideration or discussion; *deliberately* ➜ consciously and intentionally 🔹on purpose. 

Emotion | Word Family:✦ *emotion* (noun); *emotional* (adjective); *emotionally* (adverb) | Examples:✦ The stress of city life can make *emotions* difficult to control.; Children who don't 11*spend* a lot of time 11*playing outdoors* can end up with *emotional* problems.; People respond *emotionally* to the overwhelming stimuli of the city. 

Industry | Word Family:✦ *industry* (noun); *industrious* (adjective);*industriously* (adverb) | Examples:✦ His favorite pastime is building model ships, and he always goes about this activity with great *industry*.; He is always *industrious* even when engaged in leisure-time activities.; He worked on his project *industriously*. | Notes: 4*industry* [uncountable] (formal) ➜ the quality of working hard; We were impressed by their *industry*.

Intellect | Word Family:✦ *intellect* (noun); *intellectual* (noun); *intellectual* (adjective); *Intellectually* (adverb); | Examples:✦ The stress of city life has effects on the *intellect*.; I enjoy reading the works of the great *intellectuals* of the nineteenth century.; Some people enjoy spending their leisure time engaged in *intellectual* activities.; Some people look for experiences that engage them *intellectually*. | Notes: Intellectual activities are tasks that engage your cognitive faculties such as reasoning, memory, and creativity to solve problems or acquire knowledge.; Logic & Problem-Solving, Creative Arts, Language & Literacy, Knowledge Acquisition, Strategic & Interactive Games

Reluctance | Word Family:✦ *reluctance* (noun); *reluctant* (adjective); *reluctantly* (adverb) | Examples:✦ *Reluctance* to spend time in nature is a problem for modem children.; People can be *reluctant* to leave their familiar city surroundings to explore unknown places.; They *reluctantly* agreed to spend their vacation at a national park. | Notes: 4*reluctantly* ➜ In an unwilling and hesitant way.

Exercise (35-40), {p} It is crucial to acknowledge the importance of leisure-time activities. They are not merely a way to use up free time. They are important for our physical and 11*emotional* health. We need to choose activities that rest our minds and bodies so that we can feel rejuvenated when we return to work and can do our jobs more 11*industriously*. Some people enjoy 11*intellectual* pastimes — other people choose different sorts of leisure-time activities. The key is to be 11*deliberate* about choosing a pastime that is active rather than passive. Many people feel 11*reluctant* to be physically active after a tiring week at work. However, 11*authorities* tell us that this is actually the best way to decrease stress and relax.
